"Spending","Funding","Accommodation","Distance","FinLit","StudyHrs","Outings","Gender"
7065.16,1,3,5.67,46.11,80.51,4,0
4093.56,1,2,1.61,68.59,87.42,8,1
4641.28,1,1,0.21,39.55,89.78,5,1
5177.97,1,2,2.5,32.91,112.6,9,1
2365.09,1,1,0.42,53.42,49.28,7,1
7964.86,0,3,5.52,41.71,133.56,4,0
1200,0,1,0.22,52.24,125.9,2,1
5789.05,0,2,4.01,60.1,52.23,10,0
1474.57,0,1,0.34,72.7,160.61,1,0
2047.15,0,2,5.89,39.86,103.75,4,0
5518.22,1,2,2.07,57.42,71.21,8,0
3870.71,1,2,13.38,35.87,136.17,2,1
3862.23,0,2,9.58,43.4,167,2,1
1278.4,1,1,0.17,70.04,78.25,1,0
1200,0,1,0.12,58.29,75.54,9,0
2909.72,1,2,12.77,57.98,152.5,3,0
3199.98,1,2,8.33,64.96,96.67,3,1
5285.75,1,2,3.91,59.95,63.33,11,0
3400.79,0,1,0.1,59.58,52.73,11,0
8154.02,1,3,7.88,49.82,117.49,1,1
1437.86,0,2,14.27,66.36,150.67,1,0
2215.87,0,2,14.15,49.08,82.81,7,0
1200,0,2,3.84,61.61,127.2,3,1
2628.18,1,1,0.17,73.35,86.41,2,0
1200,0,1,0.43,63.86,54.48,8,0
2245.19,0,2,8.78,55.56,150.7,1,0
6202.15,1,1,0.22,43.51,99.17,8,1
8533.97,1,3,3.39,46.98,104.71,7,1
1922.14,0,2,3.42,55.27,127.44,3,0
2485.36,0,3,4.41,46.16,52.99,8,1
4335.21,1,1,0.18,68.75,113.89,2,0
3077.54,1,2,3.06,84.09,83.61,5,0
2863.89,1,2,7.98,67.77,60.08,5,0
4685.02,1,2,11.48,59.61,71.42,7,0
6723.63,1,1,0.24,49.79,52.16,10,0
5113.98,1,2,11.5,24.9,118.22,7,1
5920.93,0,1,0.05,46.48,155.33,6,0
4879.23,1,2,13.91,43.15,138.07,4,1
2970.48,0,2,9.22,75.79,92.73,2,1
5244.41,1,2,9.67,67.58,74.81,3,1
1200,1,1,0.2,60.54,85.32,3,0
3119.3,1,2,10.24,46.84,74.92,5,1
6939.79,1,3,7.74,70.25,55.44,4,1
4086.56,0,2,13.81,49.16,106.22,6,1
3944.99,0,1,0.36,64.66,80.36,7,0
1200,0,1,0.05,53.2,95.24,10,1
6168.64,1,2,4.45,40.88,43.55,8,1
1200,0,1,0.49,65.14,133.56,1,0
3853.33,0,2,7.02,62.62,126.09,4,0
9813.49,1,3,2.34,36.18,39.8,9,0
3915.25,0,2,5.58,52.61,126.41,1,0
1200,1,1,0.02,51.11,108.97,7,0
3189.21,0,1,0.21,24.47,108.6,5,0
3481.74,1,2,8.79,48.02,104.91,5,0
4644.35,1,2,2.7,23.75,160.6,5,1
4355.17,1,3,1.7,50.86,106.22,7,0
5579.31,1,3,1.57,63.4,62.79,4,0
1746.75,1,1,0.22,59.56,162.9,1,1
2801.04,1,1,0.19,70.87,87.3,5,0
4971.19,1,2,9.34,82.82,116.97,10,0
1200,0,2,4.02,45.11,110.38,6,1
2058.69,1,2,4.08,60.33,108.09,4,1
1200,0,1,0.09,37.68,151.14,0,1
7408.86,1,2,7.71,66.9,74.44,10,1
5283.04,1,3,6.2,40.71,112.64,9,0
4772.12,1,1,0.41,60.43,100.3,11,0
6349.4,1,1,0.04,49.08,54.07,6,1
1200,0,2,3.25,51.55,39.82,9,1
6154.89,1,3,14.93,42.77,159.17,1,0
4488.35,1,2,8.72,40.24,70.22,4,1
5188.22,0,2,4.17,60.18,47.59,9,0
3865.24,0,2,2.21,71.84,60.9,6,1
4376.66,1,3,11.47,63.12,144.12,3,0
4283.27,1,2,10.37,45.27,118.91,6,1
4709.78,1,1,0.27,32.63,150.32,1,0
4976.24,1,3,12.16,32.19,92.07,8,0
5683.98,0,3,9.61,73.7,152.87,2,1
9837.59,1,3,6.32,19.54,40.94,11,1
6338.66,0,2,11.99,57.23,139.16,2,1
5275.11,1,3,7.82,58.71,153.48,3,0
2770.16,1,2,13.83,53.93,80.48,2,1
1200,1,2,4.96,48.94,166.26,5,1
5253.12,1,2,3.21,61.55,118.25,7,0
2572.51,1,1,0.02,56.15,150.7,2,1
4643.44,1,1,0.22,66.75,45,6,1
5574.71,0,1,0.45,31.35,46.66,9,1
1200,1,1,0.27,45.22,135.58,3,1
1595.05,0,2,7.53,41.3,123.94,2,0
4691.49,1,2,12.75,55.68,46.68,11,1
2879.75,0,2,1.64,46.03,161.29,4,0
3754.76,0,3,3.09,59.16,63.01,4,1
6113.18,0,1,0.12,32.52,123.51,9,0
5413.21,1,3,2.11,38.95,134.45,3,0
6535.43,0,2,5.94,46.86,113.57,5,1
8442.03,0,3,4.71,58.46,46.61,4,1
2308.66,1,2,9.75,49.99,165.78,1,1
1200,0,2,12.86,55.39,110.86,1,0
5939.68,1,2,6.56,36.88,60.76,10,0
3379.65,0,2,1.93,54.07,40.92,7,1
4475.96,1,2,14.12,44.87,118.51,5,0
1200,0,1,0.02,53.75,93.22,5,0
4275.67,1,1,0.2,43.91,69.99,5,1
6498,1,2,11.44,55.32,115.94,7,1
6891.5,0,2,11.49,40.71,75.24,5,1
4972.17,0,1,0.26,59.3,71.05,9,1
3285.91,1,1,0.24,60.55,47.18,4,1
3375.84,0,2,11.25,60,164.77,0,1
3033.53,0,2,12.06,65.39,145.51,2,0
6485.55,0,3,9.68,75.08,117.41,4,0
3345.7,1,2,6.74,51.87,74.53,9,1
2124.83,0,1,0.19,76.56,134.96,2,1
1850.63,1,1,0.29,46.58,42.22,10,1
4048.89,0,2,5.98,66.45,138.64,6,1
5970.83,1,3,8.28,55.78,92.78,4,1
2813.64,1,1,0.08,62.37,108.91,1,0
2414.11,1,2,7.55,37.87,149.92,2,0
5910.63,1,1,0.45,43.46,58.33,4,1
1268.22,0,2,5.17,52.48,157.88,4,1
6991.37,0,2,13.7,57.32,73.31,8,0
6588.66,1,2,11.04,56.99,116.61,9,0
4382.35,1,1,0.24,86.19,82.99,8,0
3323.3,1,2,2.28,58.1,164.23,3,0
3163.19,0,1,0.44,44.49,87.66,9,0
3494.85,1,1,0.13,69.66,90.53,10,1
6905.54,0,3,11.09,57.7,37.06,5,0
4109.32,1,1,0.22,74.55,90.33,4,0
3135.75,1,2,8.17,56.82,60.31,7,0
4574.56,0,1,0.19,68.05,59.01,6,0
3977.5,1,2,14.91,39.43,108.8,5,1
5060.64,0,1,0.06,62.34,70.37,10,1
5420.43,1,3,12.93,72.59,76.41,6,0
1200,0,1,0.03,61.58,151.21,1,0
3638.15,0,2,7.5,53.33,165.24,2,0
1200,1,1,0.24,34.38,153.82,6,1
4670.67,0,2,9.32,51.8,109.81,6,1
2152.76,1,1,0.02,48.46,98.5,4,1
2399.19,0,1,0.1,49.35,119.29,6,1
1200,0,2,5.38,46.2,135.25,2,1
2209.85,0,2,7.2,57.66,148.11,2,1
3851.32,0,2,9.3,65.2,48.58,6,1
6191.46,0,3,2.56,53.44,134.45,4,0
2960.95,0,2,4.25,40.19,167.27,5,1
3259.27,1,2,3.07,51.18,81.83,2,1
2395.09,1,1,0.33,67.76,126.73,3,0
6002.86,1,3,12.52,37.16,127.11,4,1
4658.68,1,2,9.86,51.63,86.97,9,1
6062.47,1,1,0.4,47.08,142.25,7,0
4307.98,0,2,11.61,72.86,94.35,1,0
4920.24,0,1,0.12,50.92,98.7,14,1
1200,0,3,9.8,68.89,136.99,3,1
3425.42,0,2,14.73,52.87,117.11,11,1
6416.15,0,2,7.58,32.13,44.74,12,1
1200,0,2,2.05,58.71,141.29,2,0
1200,1,1,0.16,40.13,131.09,6,1
6727.75,0,2,3.04,43.55,90.19,8,1
4521.85,1,2,9.41,52.99,52.86,5,1
4267.55,0,2,12.02,56.79,46.86,9,1
3709.69,0,2,11.53,44.09,51.59,7,1
7310.12,1,2,3.54,54.5,56.02,14,1
4609.54,0,2,3.35,56.31,146.53,7,1
6985.08,1,3,13.16,46.43,62.8,6,0
6197.76,1,3,8.89,38.26,50.7,4,0
5433.49,1,1,0.13,33.39,78.99,6,1
2356.28,1,2,9.21,41.02,154.3,2,0
4077.03,1,3,3.9,65.45,42.5,7,0
1848.69,0,2,4.98,39.77,116.51,8,0
2295.85,1,2,2.1,58.8,71.08,6,1
1379.69,1,2,9.38,58.81,145.37,3,0
3282.46,1,2,11.84,37.29,96.22,5,1
8913.26,1,3,1.72,45.28,45.69,9,0
4940.98,1,1,0.27,49.31,106.33,5,1
3097.65,1,2,9.04,58.98,74.38,9,0
2880.01,1,2,9.12,65.49,109.49,1,0
3031.6,0,2,4.1,70.04,127.24,3,0
3450.88,1,2,14.2,52.9,46.8,7,0
1992.2,0,1,0.37,51.23,159.8,1,0
3993.29,0,2,2.21,71.07,148.45,1,1
2117.27,0,2,4,63.56,120.36,4,1
6275.58,1,2,2.25,43.25,81.83,8,1
2354.69,1,2,14.09,62.51,83.6,5,1
5483.27,1,2,13.68,83.86,120.91,4,0
2907.8,1,2,11.05,53.83,88.26,11,0
5752.25,1,3,7,52.78,90.33,7,1
2569.87,1,2,9.84,62.94,102.66,2,1
4356.21,1,2,3.75,51.47,43.46,3,1
5667.35,0,2,11.09,56.47,37.27,11,1
7982.43,1,3,6.1,64.28,48,7,1
1200,0,1,0.19,53.52,133.77,2,1
4144.63,0,3,9.18,58.32,105.26,3,1
3861.93,1,2,9.56,48.73,115.05,5,1
2636.28,1,1,0.4,51.44,150.09,3,0
5955.51,0,3,7.68,47.12,44.57,6,1
3482.24,0,1,0.27,66.73,70.31,3,0
2167.71,0,2,5.65,49.97,92.07,5,1
2750.69,0,2,2.82,47.97,129.23,10,0
5592.44,1,2,2.21,49.18,66.67,6,0
4022.85,1,2,3.24,43.3,155.24,2,0
3292.18,0,1,0.46,42.82,77.77,7,1
5970.4,0,2,9.49,51.59,165.93,4,1
5040.33,1,3,4.54,72.28,96.9,7,1
3308.48,0,1,0.24,70.24,153.74,3,1
3899.02,1,2,4.38,64.91,110.62,4,0
2731,1,2,14.57,64.25,65.15,4,0
4711.08,0,2,10.12,49.91,59.9,8,1
6170.48,1,2,7.04,58.81,72.62,4,0
7640.49,1,1,0.01,40.62,42.35,12,0
5377.81,1,3,4.44,46.29,58.25,10,1
4626.55,1,2,2.95,61.73,47.33,8,1
1838.87,1,1,0.49,47.34,110.77,2,0
1934.5,1,2,10.27,51.77,93.57,4,1
5066.94,1,2,8.54,64.65,107.92,2,1
4954.8,1,3,9.16,45.39,127.94,9,0
4756.66,1,1,0.18,52.3,55.69,11,0
1200,0,2,2.98,31.32,150.91,6,1
5505.15,1,2,5.89,38.53,128.65,6,0
1816.6,1,3,5.19,64.65,131.92,2,0
5856.25,0,3,9.58,48.66,84.76,6,0
1911.88,1,1,0.31,49.18,64.62,6,1
6287.47,0,3,9.23,44.79,66.11,10,1
6658.73,1,3,2.31,29.34,112.92,6,1
6149.07,0,2,3.98,53.44,129.25,6,0
6287.39,0,3,3.5,66.4,101.43,6,1
5905.86,0,3,13.09,51.49,114.98,3,0
1200,1,2,14.25,75.13,164.45,2,0
3424.21,1,2,6.59,42.93,126.21,9,0
7237.34,0,2,4.75,52.91,50.3,13,1
2953.84,1,2,12.2,60.77,47.57,1,0
5895.59,1,1,0.33,48.23,141.16,4,0
2442.18,0,2,14.67,66.59,41.1,8,1
6452.77,1,2,2.75,45.17,156.04,6,1
1989.1,0,2,2.15,66.77,126.32,0,0
5491.7,1,3,10.28,72.47,127.63,5,0
2787,1,1,0.22,44.92,139.29,5,1
2173.59,1,1,0.43,58.52,56.53,5,1
3980.46,0,1,0.04,49.2,70.2,9,0
2951.31,1,2,11.78,59.49,110.2,5,0
1429.2,1,2,14.83,62.45,86.21,4,0
6334.42,1,2,5.13,67.82,159.37,2,0
3989.44,1,3,8.05,41.44,130.42,4,1
2147.36,0,1,0.32,65.02,86.7,3,1
9097.13,0,3,11.91,31.76,81.41,7,0
3577.45,1,1,0.05,36.51,48.83,14,1
9302.66,1,3,13.49,42.49,131.02,9,1
4544.8,0,2,2.59,59.29,95.04,5,1
6567.43,0,3,11.72,67.02,121.56,6,1
3872.14,0,2,7.79,66.46,82.59,4,0
4808.17,1,2,13.7,65.78,151.6,4,1
3284.22,0,2,3.95,56.66,121.47,6,1
1200,1,1,0.12,65.29,147.44,3,0
4048.27,0,2,10.42,71.08,68.64,7,0
2597.52,1,1,0.19,48.14,79.51,4,1
5861.27,0,2,11.93,49.56,58.12,3,1
3934.95,1,2,3.12,48.48,69.12,10,1
5545.3,1,3,2.32,65.2,123.2,4,1
2955.24,0,2,11.55,54.13,114.28,5,1
7055.07,1,2,9.13,39.42,40.54,10,1
1200,0,1,0.35,43.39,41.49,5,1
3672.19,1,1,0.41,57.52,95.2,4,1
5589.27,0,2,10.04,44.28,51.59,14,0
3979.54,1,1,0.03,37.85,71.88,10,1
4464.53,1,2,10.96,62.23,83.19,5,1
3520.46,1,1,0.47,52.84,153.93,4,1
3101.66,1,2,11.44,51.64,167.09,3,1
2913.98,1,2,14.82,53.58,87.56,8,1
2377.57,1,1,0.25,61.3,66.3,7,0
6907.11,1,3,4.56,78.9,65.37,7,0
7398.53,1,3,13.65,59.29,68.57,5,0
3778.24,0,2,5.92,57.51,49.47,14,1
5968.33,1,3,6.26,60.97,102.1,1,0
1200,0,3,8,84.01,108.99,2,0
1200,1,1,0.42,70.14,69.48,5,1
7427.83,1,3,13.86,53.32,89.92,6,1
1200,0,1,0.25,40.78,156.53,2,1
6593.65,0,2,10.18,58.91,100.96,8,1
5529.22,1,2,1.71,52.3,55.13,7,1
2915.63,1,2,14.31,48.1,121.69,4,1
1200,0,1,0.15,93.45,151.48,0,0
7331.97,1,1,0.47,67.41,159.25,6,0
6073.56,0,2,8.63,46.82,112.44,7,0
8358.93,1,3,5.92,56.05,43.74,10,1
4178.7,1,2,8.32,60.62,54.89,11,0
1550.25,1,2,9.94,66.79,158.45,2,0
2211.84,1,1,0.16,40.15,167.52,6,1
3826.82,1,2,4.76,62.99,116.11,3,1
3603.67,0,2,14.58,57.66,57.22,5,1
1200,0,1,0.09,54.74,83.52,6,0
4380.09,1,1,0.02,58.9,48.31,6,1
3643.65,1,2,14.45,48.65,163.25,4,0
3210.45,1,1,0.12,77.21,39.95,3,1
3005.05,0,2,3.08,53.41,145.53,2,0
2219.74,1,2,7.28,61.12,61.15,7,0
2630.94,0,2,11.44,55.33,106.34,10,0
3688.22,1,2,6.86,42.29,87.39,4,1
7630.45,1,3,5.99,66.37,96.24,8,1
2957.73,0,3,3.29,45.35,164.8,1,1
3673.81,0,2,9.2,46.56,133.84,5,1
6076.73,0,3,4.28,45.51,45.45,8,1
6899.03,0,2,10.36,31.36,67.69,5,1
1802.03,0,2,11.14,41.78,80.31,5,0
1200,0,1,0.04,39.86,140.03,1,0
2472.38,0,1,0.14,52.27,68.14,9,0
7525.35,0,2,9.67,59.5,38.08,4,1
1320.04,0,1,0.36,60.04,164.85,2,1
2554.46,1,2,5.3,59.87,123.17,4,0
7343.26,1,3,10.67,60.31,139.78,4,0
5409,1,1,0.27,61.03,69.65,5,0
1200,0,1,0.19,54.38,112.19,2,0
4939.97,0,3,13.6,55.1,73.81,5,0
1200,1,1,0.45,55.54,97.06,4,0
2942.43,1,2,13.43,65.04,79.7,8,1
6936.01,1,3,4.79,60.24,89.61,10,1
4107.21,0,2,14.66,31.57,82.17,5,1
7877.46,0,3,8.24,42.16,88.64,11,0
4090.95,1,1,0.46,55.82,120.46,3,0
4836.71,0,3,3.42,66.29,120.06,8,1
5078.53,1,2,13.5,38.88,114.83,10,1
7226.28,1,3,13.67,70.4,94.62,5,0
6323.11,1,2,6.96,36.49,40.13,4,0
2057.72,0,1,0.35,49.69,81.61,5,1
4896.29,1,3,2.9,66.68,107.88,5,1
5358.41,0,2,4.32,78.07,65.99,6,1
6195.6,1,1,0.24,36.93,138.75,9,0
2182.98,1,1,0.34,60.04,167.77,0,0
4720.84,1,1,0.49,47.83,94.3,9,1
2272.56,1,2,9.57,39.25,46.63,5,0
4253.03,0,2,7.32,46.06,128.71,5,0
3835.25,1,2,11.29,50.48,91.96,3,0
7402.15,1,2,3.4,44.08,80.81,8,0
4938.24,0,3,1.98,48.17,152.32,4,1
7211.42,0,2,13.89,49.25,149.88,2,1
3499.03,0,2,14.93,49.1,72.3,9,1
4771.34,0,3,3.56,59.13,48.95,7,1
3998.97,1,2,14.47,62.2,57.28,10,1
5303.71,0,2,14.37,53.65,98.59,11,0
2910.83,1,1,0.25,62.04,138.16,4,0
3094.71,1,1,0.21,40.41,131.87,4,1
2334.21,1,2,13.94,53,114.12,2,1
5605.06,1,3,11.13,33.05,64.99,13,0
5400.39,0,2,5.19,55.39,110.95,2,1
8832.25,0,3,8.22,74.85,51.85,11,0
6369.52,1,2,6.36,31.23,47.28,11,0
3327.65,1,2,9.67,45.33,109.18,5,1
6854.17,1,2,8.95,59.23,110.02,6,1
3078.52,0,1,0.1,43.05,130.56,7,1
4008.09,1,1,0.4,36.41,87.64,8,1
5630.95,1,1,0.31,72.06,76.28,10,0
6060.02,1,2,9.09,45.91,139.02,5,0
4465.03,0,2,12.3,59.39,132.8,8,0
1799.02,1,1,0.15,44.84,76.53,7,0
5083.03,0,2,9.75,74.61,140.31,6,1
7384.12,1,2,11.46,37.6,85.75,11,0
1200,0,1,0.03,70.95,135.61,3,0
6343.34,1,3,11.52,55.5,73.02,6,1
5105.39,1,2,6.16,50.38,68.39,9,1
5063.28,1,2,7.21,40.64,58.73,6,1
5017.62,1,2,11.04,38.49,74.44,9,0
3984.33,1,2,12.72,40.45,53.06,8,1
2393.27,0,2,1.8,46.83,55.05,7,1
5451.12,0,2,14.33,42.15,113.31,8,1
2888.72,0,2,3.99,51.21,76.71,4,1
4763.06,1,3,8.2,70.12,115.39,6,0
2463.13,0,2,1.7,72.32,61.22,5,0
1699.98,1,2,1.86,55.43,93.78,6,0
4293.4,1,2,7.06,49.4,74.29,2,1
4379.82,0,3,2.19,61.05,77.1,5,0
4566.1,0,2,4.08,64.18,47.41,3,0
1200,1,1,0.07,66.86,60.74,4,1
3987.12,0,1,0.31,42.56,105.52,7,0
4606.45,0,2,4.68,40.91,81.35,5,0
4115.3,0,1,0.38,53.87,147.09,4,1
4945.69,0,2,6.15,41.42,166.34,3,1
2825.31,1,1,0.05,43.83,40.49,10,0
7204.62,1,3,8.42,20.43,70.19,4,0
5139.2,1,2,4.89,68.25,125.57,5,0
4850.43,1,1,0.16,48.16,150.24,3,1
3872.06,1,2,12.07,49.1,73.45,9,0
2327.85,0,1,0.06,25.13,161.7,2,0
4820.04,0,2,2.77,53.24,113.51,6,1
4575.99,1,2,5.99,68.1,104.66,5,1
3534.51,1,2,6.25,61.9,59.15,8,1
2757.52,0,2,11.2,59.94,162.02,2,1
4069.19,1,2,2.77,74.57,66.25,4,0
3384.18,0,2,6.04,61.42,138.18,3,1
4093.73,1,2,3.5,55.8,64.65,12,0
4143.08,1,2,6.84,41.65,140.67,5,0
6793.49,0,3,6.82,56.06,58.96,4,0
4607.92,1,2,1.58,51.56,124.04,2,1
5024.5,1,2,11.57,54.53,144.33,2,0
4099.52,1,1,0.15,52.65,120.48,1,1
1371.18,1,1,0.38,74.83,55.2,5,1
4870.3,1,2,3.53,61.94,157.15,5,0
3263.2,0,2,11.6,47.63,66.59,8,0
1857.67,1,1,0.39,60.67,102.97,5,0
4491.52,1,2,10.76,54.94,90.26,4,0
3682.11,0,1,0.25,45.48,76.04,12,0
5940.31,1,2,12.55,56.45,159.38,4,1
6568.77,1,3,8.78,45.39,103.47,9,1
2532.85,0,1,0.2,38.88,150.08,3,1
3458.47,1,3,4.88,44.86,165.86,6,1
4805.53,1,2,3.41,46,135.5,6,1
3249.72,0,3,4.12,76.81,88.09,5,0
1337.5,1,1,0.34,57.42,89.19,4,1
4217.89,1,3,11.57,52.07,162.76,3,1
1200,1,2,14.11,34.91,163.39,5,1
1200,1,1,0.29,52.29,43.23,9,1
2706.84,1,2,3.72,63.43,162.98,2,0
3097.12,1,2,6.97,66.5,133.21,1,0
4667.16,1,2,10.15,62.45,135.82,3,1
1200,1,2,12.37,61.74,130.17,2,0
3624.45,1,1,0.03,52.35,135.31,5,1
6435.06,1,3,10.48,37.83,116.83,7,0
1200,1,1,0.31,60.4,107.34,7,1
4691.25,1,1,0.39,37.06,36.31,15,1
2528.57,1,1,0.09,64.88,52.07,7,1
4213.77,1,2,5.24,58.42,53.6,9,0
2972.75,1,1,0.37,49.97,89,4,1
4331.09,0,1,0.34,55.82,58.34,9,1
5541.54,0,2,7.93,41.44,68.18,9,1
2107.87,1,2,11.98,53.25,117.59,4,1
4366.65,1,2,4.42,62.52,93.03,8,1
2136.74,0,1,0.24,60.97,72.08,4,0
4171.19,0,2,3.12,68.21,116,2,1
2187.72,1,2,8.45,57.12,98.44,4,0
1200,0,1,0.08,54.63,91.95,9,1
4046.64,1,2,4.29,42.55,84.52,11,1
3928.73,0,2,4.07,79.07,45.65,12,0
3088.07,0,2,5.29,60.9,54.5,6,1
3351.73,1,1,0.02,62.84,149,5,0
1510.36,1,1,0.41,56.51,47.16,5,1
5948.77,0,3,5.73,48.37,123.61,5,1
1200,0,1,0.38,70.34,98.81,4,1
5120.7,0,1,0.1,46.71,68.53,6,1
5495.65,1,2,7.31,58.59,85.82,1,0
4954.89,1,2,4.59,67.23,105.22,4,0
5377.59,1,1,0.47,54.1,70.59,9,1
6735.93,1,3,14.03,35.49,131.89,4,1
2935.47,1,1,0.12,70.2,158.79,3,1
1887.84,1,2,10.42,79.92,141.37,2,0
5576.37,1,2,5.02,53.53,39.07,9,1
1636.99,0,2,5.26,31.94,89.02,13,0
5049.48,0,1,0.16,50.62,59.28,6,1
6108.55,0,3,8.26,57.51,40.85,8,1
5321.54,1,2,9.56,67.7,120.83,6,0
2531.48,0,1,0.16,70.46,151.93,3,0
3419.09,0,1,0.29,55.93,131.62,6,1
1200,0,2,8.74,68.62,65.15,6,0
4929.86,1,2,13.57,64.98,129.91,4,1
6268.22,1,2,12.02,52.7,115.64,5,0
2159.4,0,3,2.8,39.56,118.38,5,0
2756.6,0,1,0.34,35.06,101.28,7,1
1200,0,1,0.33,61.71,137.73,3,1
1200,0,1,0.31,47.62,38.25,8,0
3472.65,0,2,13.18,57.25,125,4,1
1200,0,2,7.22,48.11,84.43,6,0
1200,1,1,0.23,55.85,155.11,2,1
2433.13,1,1,0.25,61.38,145.47,2,0
1200,1,1,0.25,38.15,126.65,6,0
2505.3,0,2,2.49,51.84,147.75,5,1
3075.9,1,2,10.8,65.27,167.59,3,1
5826.18,1,2,9.28,62.32,142.69,4,1
3816.08,0,1,0.08,29.31,52.1,8,1
5506.66,0,3,10.96,81.89,123.5,6,0
5674.86,1,2,7,39.9,158.38,2,0
4770.35,1,2,2.16,63.01,108.01,10,0
1200,0,2,2.05,52.22,155.64,4,1
3321.69,1,2,7.42,45.15,132.02,4,0
4115.38,1,1,0.15,49.76,122.2,7,0
1200,0,2,5.79,60.94,109.96,6,1
4368.82,1,1,0.45,51.23,65.67,4,0
