"funding_source","living_arrangement","distance_km","social_outings","library_visits","monthly_expenditure_Y"
0,"3",10.95,5,13,5595.99
1,"2",7.07,3,20,5479.52
0,"2",4.4,0,19,2004.48
1,"1",0.16,1,10,3593.75
0,"3",12.88,3,26,4646.92
1,"2",5.26,4,13,5699.3
1,"2",5.73,3,15,4975.65
1,"2",7.9,6,23,6494.08
0,"3",10.6,6,12,5004.82
0,"3",12.69,4,19,4934.94
0,"2",3.49,6,16,4471.25
0,"3",15.89,5,18,5473.45
1,"3",8.47,7,14,8206.18
1,"1",0.1,8,17,8105.8
1,"2",4.8,2,12,4871.76
0,"2",6.35,5,12,3867.02
1,"2",4.63,3,13,5028
0,"2",5.7,5,13,5108.05
0,"3",9.09,4,19,4302
0,"2",4.6,1,15,2192.03
1,"2",4.2,3,16,5008.28
0,"1",0.14,1,12,3305.64
0,"3",10.12,2,14,3929.45
0,"2",4.84,0,20,2043.9
1,"3",11.86,4,10,6037.39
1,"1",0.07,1,10,3957.99
0,"3",15.19,3,17,4375.19
0,"2",8,4,7,3459.85
1,"2",7.82,4,11,4856.32
0,"3",17.89,3,15,4913.69
1,"2",6.7,3,9,5016.35
0,"3",12.96,3,5,3935.67
1,"2",7.3,5,10,5578.23
0,"3",16.49,1,12,3580.66
0,"2",2.85,7,16,5254.94
1,"2",7.31,1,15,3646.3
1,"1",0.04,3,14,5030.31
1,"2",5.07,4,8,5675.43
1,"2",7.14,2,17,4473.65
0,"3",4.89,3,19,3740
0,"3",12.3,7,12,5875.06
1,"2",4.84,4,13,5770.43
1,"3",14.97,5,18,7874.69
1,"2",7.88,6,14,6167.44
0,"3",16.99,5,14,5697.85
0,"3",12.46,4,21,5373.78
0,"1",0.22,5,11,2724.92
1,"2",4.53,4,21,4425.77
0,"2",6.92,5,13,3288.28
1,"3",9.77,3,19,5691.08
1,"3",19.19,3,15,5513.32
1,"2",5.18,6,17,6955.7
1,"2",1.62,10,13,9749.28
1,"2",3.67,4,10,6057.74
1,"1",0.04,6,16,6289.59
0,"3",10.1,4,11,5024.33
1,"1",0.08,0,11,2894.9
1,"1",0.07,2,12,4305.18
1,"2",7.22,5,15,6257.69
0,"3",13.21,3,4,3760.83
0,"1",0.12,5,17,3123.19
1,"2",5.94,2,10,5679.49
1,"2",4.24,7,14,6468.12
1,"3",13.07,6,23,8197.26
1,"1",0.03,4,12,5396.64
1,"2",3.97,1,14,4145.52
1,"2",3.26,2,11,4285.41
1,"2",9.08,6,17,6500.35
0,"2",4.72,4,17,2805.56
0,"3",11.46,3,17,5301.83
1,"3",6.66,3,13,5590.81
1,"2",5.45,3,12,4972.26
1,"1",0.13,1,15,3004.91
0,"1",0.06,4,11,3488.49
0,"3",12.21,1,12,3328.82
1,"1",0.13,5,6,5368.86
0,"2",8.67,4,7,3716.23
0,"3",13.87,6,11,6009.03
1,"1",0.15,5,12,5867.25
1,"1",0.08,1,10,3210.59
1,"1",0.15,5,10,5555.4
0,"3",5.23,2,16,3266.09
1,"2",4.84,3,14,4713.14
1,"2",3.01,2,24,4367.16
1,"1",0.1,4,15,5535.07
0,"3",4.14,4,14,3913.03
1,"2",1.56,4,15,5439.01
1,"2",6.27,3,11,4552.97
1,"1",0.11,4,17,5239.63
1,"2",5.73,6,10,7137.41
0,"2",1.06,5,4,3821.07
0,"3",10.48,4,12,5591.26
0,"2",6.97,8,17,3973.54
0,"2",3.27,7,9,5436.23
0,"2",7.75,5,17,3489.19
0,"1",0,2,11,2470.41
1,"2",5.22,2,20,3944.86
0,"2",4.91,8,16,4365.04
1,"2",5.41,1,14,4902.78
1,"3",6.03,5,23,7289.04
0,"3",17.71,9,19,6293.93
0,"2",5.74,2,16,2885.98
0,"1",0.05,7,14,4938.33
0,"3",20.04,3,8,4421.16
0,"2",7.68,3,16,3167.24
1,"1",0.03,3,18,4828.91
0,"3",8.05,4,13,4853.22
0,"1",0.22,3,17,2242.22
1,"2",1.39,2,19,3970.09
1,"1",0.07,5,17,5852.9
1,"1",0.1,5,23,5126.02
0,"3",7.6,5,15,5412.25
1,"1",0.12,6,10,6770.98
1,"2",3.27,2,21,5053.3
1,"2",3.6,4,12,5835.04
1,"2",5.31,9,12,8744.65
0,"1",0.16,1,13,1973.45
0,"3",2.84,2,14,4509.21
1,"2",3.85,6,21,6651.29
1,"2",4.46,5,12,6286.31
1,"2",8.36,4,14,4922.97
1,"2",5.19,1,17,3126.16
1,"2",5.55,4,12,5657.72
0,"3",9.09,4,10,5304.24
1,"2",5.54,5,11,5751.89
0,"1",0.08,3,15,3083.33
0,"2",6.07,5,21,4012.67
0,"1",0.07,4,9,3281.38
1,"1",0.16,7,14,7153.85
1,"2",4.11,8,17,8043.98
1,"2",5.97,3,9,5066.9
1,"2",4.23,2,15,5728.13
0,"3",8.1,6,15,7404.63
1,"2",3.98,3,25,5505.9
0,"2",3.53,3,13,3577.58
0,"3",17.4,2,18,3997.13
0,"1",0.07,4,14,3175.88
1,"1",0.1,4,8,4789.44
1,"1",0.16,1,17,3277.6
1,"2",6.39,8,20,6881.96
1,"2",4.48,2,20,4465.3
1,"1",0.1,5,6,5819.62
1,"1",0.16,3,16,4250.13
1,"3",24.36,3,6,5901.96
0,"1",0.08,3,13,4023.75
1,"1",0.09,1,12,3226.52
0,"3",10.14,7,15,4816.95
0,"3",18.32,5,14,5309.01
0,"1",0.06,6,11,4062.57
1,"2",7.29,4,17,4885.11
1,"2",4.98,1,14,3600.81
1,"2",5.01,3,14,4770.93
1,"3",13.91,5,11,7033.3
1,"2",6.15,1,14,3879.07
0,"2",1.75,2,15,2937.02
1,"1",0.08,4,14,5537.61
0,"3",13.68,2,11,4466.86
1,"2",2.53,3,13,4868.54
0,"1",0.03,4,5,3093.08
0,"1",0.13,2,14,2266.04
0,"1",0.05,2,10,2378.1
0,"3",21.86,7,13,6444.71
0,"3",15.1,3,6,4931.77
1,"3",11.89,8,14,9157.36
1,"1",0.11,4,18,6111.71
1,"2",5.14,9,16,8692.82
1,"1",0.11,3,13,4677.79
1,"2",4.5,1,14,3977.77
0,"3",5.51,4,14,5242.51
1,"3",15.25,4,14,6609.33
0,"3",6.86,5,13,5649.1
1,"1",0.11,4,13,5161.42
0,"3",4.97,2,12,4851.19
0,"3",10.8,4,23,5589.83
0,"2",6.2,1,22,1931.87
1,"2",7.34,3,15,5041.75
0,"3",16.99,8,14,5368.35
0,"3",8.33,4,11,4967.89
1,"1",0.1,4,8,6100.86
1,"1",0.11,6,18,6797.54
0,"3",7.7,10,13,6799.16
1,"2",6.08,5,10,5516.16
0,"3",13.54,3,19,3772.5
1,"1",0.11,6,16,6090.1
0,"3",9.75,3,12,4580.84
0,"3",8.05,4,16,5002.44
1,"1",0.18,1,11,3758.04
0,"3",14.59,2,20,5234.73
1,"2",3.28,5,18,6330.9
1,"2",3.61,1,20,4264.74
1,"1",0.1,3,14,4515.94
0,"1",0.06,3,14,2706.16
1,"2",3.13,3,13,5729.12
1,"1",0.01,2,14,4125.85
0,"3",14.19,3,28,4998.99
0,"1",0.05,6,9,4128.22
1,"1",0.04,3,19,4635.04
1,"3",10.64,9,3,9904.21
0,"3",7.82,2,12,4928.09
0,"3",10.23,4,15,4438.4
0,"2",0.98,5,10,4041.42
0,"3",14.93,6,17,5438.99
0,"3",12.12,4,14,5568.94
0,"3",17.01,7,16,6048.11
0,"3",12.17,4,15,4492.2
1,"2",7.56,2,18,4119.55
1,"1",0.17,5,12,5519.91
0,"2",4.66,5,5,3475.33
0,"3",13.26,1,15,3895.38
1,"2",2.07,3,8,5144.29
1,"1",0.05,3,17,4413.6
0,"1",0.08,4,14,3084.58
1,"1",0.15,6,16,6498.73
1,"1",0.05,0,24,2432.1
1,"2",4.97,4,20,5823.63
1,"1",0.09,3,24,3930.99
1,"2",2.31,3,13,4735.19
0,"1",0.06,4,17,3493.24
1,"3",9.92,3,15,5567.89
1,"3",10.3,5,16,7004.54
0,"3",9.1,6,10,5780.06
0,"3",14.39,5,17,5889.39
1,"1",0.1,3,15,4782.13
0,"3",9.13,3,11,4975.23
1,"2",7.22,3,12,4382.79
0,"1",0.08,4,13,3654.5
0,"2",5.58,3,17,3314.85
0,"3",9.47,7,16,6019.24
1,"1",0.09,1,19,3560.51
0,"3",11.69,3,13,4905.67
0,"2",6.68,4,13,3891.06
1,"1",0.03,4,5,5689.8
0,"3",8.45,4,14,4397.03
1,"1",0.1,5,22,5932.24
1,"1",0.15,5,17,5875.66
1,"1",0.1,4,13,6229.72
1,"2",3.24,0,19,2065.82
1,"1",0.17,3,15,3996.97
1,"2",3.56,4,14,5649.08
0,"3",8.24,5,14,6003.05
1,"2",9.73,1,11,4422.74
1,"3",18.56,3,12,7025.31
1,"2",2.2,6,10,6881.4
0,"3",16.26,3,11,5085.8
0,"2",3.2,4,17,4245.95
1,"2",5.19,2,18,4812.61
1,"1",0.05,6,20,6341.3
1,"2",4.41,1,19,3537.19
1,"2",7.85,2,14,5452.76
1,"2",6.33,3,12,4487.99
0,"3",14.16,3,17,4970.53
1,"2",3.89,1,17,4302.02
0,"3",9.85,5,13,5024.76
1,"1",0.16,1,12,4189.37
0,"2",2.26,5,13,4148.44
1,"2",0.14,8,11,7935.67
1,"3",14.63,9,11,9933.89
1,"1",0.14,2,18,4442.07
0,"1",0.09,5,14,4193.83
0,"2",3.88,1,14,2571.76
0,"3",9.02,6,13,5359.8
0,"1",0.15,4,13,3064.09
1,"2",3.58,1,14,3605.18
1,"2",8.13,1,22,3865.57
1,"1",0.1,5,19,5604.36
1,"2",6.68,5,7,6345.29
0,"3",6.34,5,9,5188.89
0,"2",8.01,2,13,2916.22
1,"1",0.11,5,14,5217.05
1,"1",0.08,7,12,7541.61
0,"3",14.75,5,21,5222.32
1,"1",0.11,3,11,4074.94
1,"1",0.12,4,8,5344.84
1,"3",17.11,3,12,6122.64
0,"1",0.11,0,10,1841.52
0,"3",11.27,6,20,5168.01
0,"1",0.11,2,18,2474.14
0,"2",4.44,6,16,4292.24
0,"3",14.29,3,18,3316.29
1,"2",4.3,2,14,4731.68
0,"2",5.36,2,7,2533.4
1,"2",5.84,5,11,6110.35
1,"1",0.1,8,4,6838.2
0,"1",0.11,4,22,3527.29
1,"2",3.3,6,19,6385.16
1,"3",13.82,5,16,8037.63
0,"1",0.09,1,22,2430.25
0,"3",10.4,6,18,6251.27
0,"3",11.93,5,24,4626.08
0,"2",0.6,6,9,4738.85
1,"2",6.8,1,9,4194.96
0,"3",18.09,3,11,5938.42
0,"1",0.08,3,11,1998.87
1,"1",0.04,4,4,4089.25
1,"2",4.12,7,24,7964.85
1,"2",2.53,2,13,4009.78
1,"2",1.36,2,10,3328.52
1,"3",17.71,2,12,4962.31
1,"2",1.94,6,13,6885.93
1,"1",0.11,4,16,5711.11
0,"3",9.78,5,8,5794.71
0,"2",3.56,3,6,2674.34
1,"2",6.08,3,21,6347.93
1,"3",16.02,5,22,7453.7
0,"3",8.56,4,15,4368.25
1,"2",5.33,5,18,5806.86
0,"3",18.2,1,16,3968.71
1,"2",8.61,8,13,8638.63
1,"2",2.88,6,19,5753.62
0,"3",1.02,7,17,5938.5
0,"2",3.31,5,20,4371.04
1,"1",0.1,4,16,5049.1
1,"1",0.05,4,11,5315.55
1,"3",17.24,4,12,6593.64
0,"2",6.42,4,18,3997.1
0,"3",16.87,3,13,3488.4
1,"2",5.77,4,12,5621.74
1,"2",1.04,3,17,5458.21
0,"3",8.67,5,16,5081.54
1,"2",5.69,4,16,5272.97
1,"1",0.08,3,9,4945.73
1,"2",7.72,4,13,6261.01
0,"2",4.08,4,13,2860.61
1,"2",4.62,3,10,4517.75
1,"1",0.13,4,13,5552
0,"3",9.47,4,4,5384.93
0,"2",5.72,5,16,3987.81
1,"2",3.87,4,13,6538.92
0,"2",7.75,4,10,4252.85
1,"2",5.77,5,19,5934.79
0,"2",5.64,6,13,4509.35
1,"1",0.07,5,15,5534.17
1,"1",0.12,3,19,5144.24
1,"2",3.6,2,18,4939.52
1,"1",0.06,1,9,4313.98
1,"2",6.66,5,13,6488.94
1,"1",0.05,3,17,4854.56
0,"3",13.54,7,13,6690.96
1,"1",0.11,6,22,6810.06
1,"2",3.5,3,7,5084.72
1,"1",0.1,4,12,4327.3
0,"2",2.34,8,4,6171.25
1,"3",8.45,5,23,6899.28
1,"2",3.3,6,8,6714.31
1,"2",3.03,4,14,5435.15
1,"2",3.78,6,12,5801.63
1,"2",3.01,5,15,6446.99
0,"3",13.82,9,10,8287.34
0,"2",8.5,3,11,3673.78
0,"3",14.99,3,5,4302.79
0,"2",3.98,4,14,3994.2
0,"2",4.79,4,17,3010.54
1,"1",0.14,4,19,5655.96
0,"3",10.95,3,14,4454.99
1,"2",5.46,6,19,6599.82
1,"1",0.09,6,15,6976.01
1,"2",4.33,6,21,6410.07
0,"3",8.87,2,17,5193.86
0,"3",8.54,3,18,3652.39
1,"1",0.13,5,17,5522.11
1,"1",0.11,3,8,5303.79
1,"1",0.12,4,12,5081.89
0,"3",14.11,3,17,4330.22
1,"1",0.11,7,17,7958.69
0,"3",18.44,5,18,5722.01
1,"2",3.13,3,16,5601.39
1,"3",4.2,5,12,6568.19
0,"3",12.68,5,21,5060.41
1,"3",10.27,2,26,5356.65
1,"2",3.09,5,17,5275.64
1,"2",6.14,4,9,5244.43
1,"3",10.35,8,19,9729.5
0,"1",0.01,1,23,2010.75
1,"2",0.77,3,17,4318.74
1,"2",8.95,11,20,9318.89
1,"2",3.79,3,19,5074.91
0,"1",0.07,2,13,2890.89
1,"1",0.08,5,15,6292.46
0,"3",10.35,1,18,3955.16
1,"2",5.47,7,10,6564.67
0,"1",0.07,3,7,3151.74
1,"1",0.04,6,13,7201.11
0,"3",9.56,5,12,6362.06
0,"3",12.83,4,12,5480.67
0,"3",14.09,4,15,4568.33
0,"3",7.08,1,17,3937.34
0,"1",0.15,2,14,2259.19
0,"1",0.08,1,17,2020.24
1,"1",0.1,4,15,5537.12
1,"3",9.86,8,13,9311.72
0,"3",12.39,5,18,5431.4
1,"1",0.18,6,21,6395.78
0,"3",12.61,3,11,4746.97
0,"3",15.54,3,9,4464.52
0,"3",9.38,5,18,5329.47
1,"1",0.1,2,13,4720.31
0,"2",4.38,1,15,1943.52
0,"2",7.34,3,14,2976.33
0,"1",0.02,3,20,3186.98
0,"1",0.05,1,11,2155.46
1,"2",2.1,6,20,7131
1,"1",0.13,3,21,4945.64
1,"2",3.14,6,14,6339.1
0,"3",10.7,6,12,4821.63
1,"1",0.1,5,20,6823.87
0,"2",4.36,5,20,3719.8
1,"2",5.11,1,14,4258.28
1,"2",6.88,3,15,4565.37
0,"3",14.86,2,17,3974.17
0,"3",13.35,4,11,5708.41
1,"1",0.07,1,11,3315.8
0,"3",15.34,2,16,4105.73
0,"2",4.95,6,15,4262.66
1,"3",19.18,5,2,7529.37
1,"3",9.87,1,13,3921.86
0,"3",14.41,6,12,5040.49
1,"1",0.21,4,14,4593.16
0,"2",2.94,7,10,4336.01
1,"2",5.35,6,10,6781.26
1,"1",0.14,3,13,4482.21
1,"2",1.69,6,11,7281.29
0,"3",20.64,2,16,4344.74
0,"3",10.51,4,12,4482.41
1,"1",0.14,3,10,5115.48
1,"1",0.13,3,8,4264.67
0,"1",0.08,5,14,4276.15
1,"2",4.87,5,13,5311.41
1,"1",0.12,0,15,3224.08
0,"3",14.7,6,18,5310.38
1,"2",0.76,6,9,6650.38
0,"3",10.73,6,17,5613.75
0,"3",11.23,7,14,5603.38
1,"2",6.48,4,18,5556.07
0,"2",8.38,5,11,4749.08
0,"3",7.99,5,16,4298.37
1,"2",4.92,2,16,4938.76
1,"1",0.01,0,21,3565.9
1,"2",1.92,4,17,5060.05
1,"1",0.14,1,15,3638.31
1,"2",2.68,2,20,4433.56
1,"2",4.11,2,21,4506.98
1,"2",2.52,4,18,5534.8
1,"3",15.4,7,17,8191.95
1,"1",0.08,7,12,6625.5
0,"3",13.14,5,14,5607.56
0,"1",0.08,5,9,3606.89
0,"3",10.72,2,15,3992.6
1,"2",2.82,4,18,4893.53
1,"1",0.09,2,15,3238.59
1,"2",6.29,2,12,5183.57
1,"1",0.02,5,18,6107.91
1,"2",10.45,4,16,5694.64
1,"1",0.13,5,17,5304.87
0,"2",4.27,4,14,3793.54
0,"3",4.94,3,21,3621.26
0,"2",7.64,2,14,3308.36
1,"2",10.35,7,19,6848.55
1,"2",3.69,7,12,7292.31
0,"2",3.42,4,16,4412.81
0,"1",0.03,5,18,3241.66
1,"2",2.29,5,14,6380.85
0,"2",8.24,7,21,4180.53
1,"1",0.06,4,7,6238.5
1,"1",0.09,4,9,5183.68
1,"1",0.05,6,15,6106.98
1,"2",4.24,7,12,7096.41
1,"2",2.1,6,7,7187.1
1,"2",5.58,6,15,6429.91
0,"3",14.63,5,16,5268.89
0,"3",10.49,3,11,4501.79
0,"3",9.77,5,18,6208.52
1,"2",5.38,3,17,4716.09
0,"3",13.23,1,25,3506.34
0,"1",0.15,6,14,3910.47
1,"2",4.39,3,14,4745.75
1,"2",4.2,2,13,4286.1
0,"2",5.62,5,14,3036.54
1,"2",3.73,3,19,4463.31
1,"1",0.09,1,14,3662.07
0,"3",6.86,3,12,3513.08
0,"3",10.82,0,16,2443.7
1,"3",15.97,5,15,7993.62
1,"1",0.1,2,15,4038.08
1,"3",8.31,5,10,8065.2
1,"2",6.83,4,13,5144.69
1,"2",1.49,7,12,7052.07
1,"1",0.07,1,11,3639.58
1,"2",7.66,3,15,5049.86
1,"1",0.11,2,22,4964.12
0,"1",0.16,7,16,4658.01
0,"3",2.04,0,20,2768.27
0,"3",17.25,6,9,5130.25
1,"1",0.12,5,14,6236.45
1,"2",6.13,3,18,4803.79
0,"2",3.2,4,12,4971.49
0,"2",5.91,6,14,4144.93
1,"2",7.71,5,16,6502.38
0,"2",3.94,4,8,3764.14
1,"3",14.13,4,5,6691.81
0,"1",0.13,0,15,1759.45
0,"3",14.12,3,8,4018.48
1,"1",0.18,3,14,4778.99
0,"3",6.87,4,20,5207.91
1,"3",17.34,4,18,7181.87
0,"3",13.02,3,17,4234.4
0,"3",10.26,5,20,6086.79
0,"2",4.76,5,12,3791.71
1,"2",3.56,8,12,8879.18
1,"1",0.04,6,14,6912.19
0,"3",15.53,7,17,6799.97
1,"2",6.63,6,20,7149.2
1,"1",0.06,4,13,4805.57
1,"2",1.9,3,29,4782.56
0,"3",8.76,4,23,4939.95
1,"2",2.65,8,11,8265.54
1,"3",14.4,4,13,6482.62
1,"1",0.09,3,14,4665.63
0,"3",12.12,4,12,4202.77
0,"1",0.01,2,11,2471.67
1,"3",7.87,5,20,8198.66
1,"1",0.11,4,15,5230.04
0,"2",4.82,3,16,3416.08
1,"2",4.95,1,10,3937.52
0,"3",18.36,5,9,4620.43
1,"2",2.3,5,15,6267.62
0,"3",15.73,3,17,4132.3
0,"1",0.11,5,19,3634.5
1,"2",4.31,5,13,5948.64
1,"1",0.1,4,14,6205.49
1,"1",0.14,4,9,6043.19
1,"2",2.62,3,9,5129.45
0,"1",0.08,4,9,3631.84
1,"2",2.75,2,15,3973.95
1,"3",16.24,6,19,7935.21
1,"2",2.09,5,20,6240.76
0,"1",0.15,3,16,3111.06
1,"2",3.86,4,20,4769.24
1,"1",0.08,5,15,6297.76
1,"1",0.19,4,5,4415.99
1,"3",12.73,4,20,7003.01
0,"3",12.81,1,14,3521.8
1,"3",11.72,2,13,5104.2
1,"1",0.04,5,8,5682.77
0,"3",12.12,5,17,4957.56
0,"3",12.96,2,20,4601.49
0,"3",18.65,4,14,5339.39
1,"2",2.54,1,15,4605.84
1,"1",0.08,5,24,5711.31
1,"1",0.06,1,6,3668.18
0,"3",11.93,7,4,5494.95
0,"1",0.07,7,14,5388.83
1,"2",5.6,6,13,6591.62
1,"1",0.04,0,14,3611.43
0,"3",10.75,3,14,4149.28
1,"1",0.03,8,15,7712.8
1,"2",5.31,3,9,5187.1
0,"3",8.1,1,21,3595.87
0,"2",3.95,3,17,3195.94
0,"3",9.15,3,9,4351.58
1,"3",14.76,4,8,6666.91
1,"1",0.08,5,14,5134.67
0,"1",0.1,0,12,1335.82
1,"2",1.64,5,11,6557.19
1,"2",4.68,5,8,5631.19
1,"3",8.57,4,17,7487.67
1,"2",6.11,3,12,4916.08
0,"2",6.32,6,13,3759.64
0,"3",17.89,6,8,5537.68
0,"2",2.49,3,17,2601.78
0,"1",0.15,5,12,4423.88
1,"2",6.07,4,12,5929.86
1,"1",0.11,6,11,6555.99
0,"3",6.76,6,13,6444.64
1,"1",0.15,3,7,4337.38
0,"3",12.28,6,15,5795.1
0,"3",12.4,5,20,5095.5
1,"2",2.5,4,9,5560.31
1,"1",0.11,4,14,5328.09
1,"1",0.07,2,17,4323.05
1,"1",0.11,3,10,4721.15
1,"3",15.74,3,12,6784.3
1,"1",0,7,21,7115.12
0,"3",14.29,5,12,4839.36
1,"2",1.28,5,16,6668.43
0,"3",14.76,4,15,4352.31
1,"2",2.55,1,12,4492.7
1,"1",0.06,5,16,5893.01
0,"3",10.05,2,19,3576.47
0,"2",5.12,2,18,3428.9
0,"2",7.18,3,11,2997.92
1,"2",4.9,2,13,4622.58
0,"2",3.36,2,10,3627.65
1,"1",0.05,6,13,5505.81
0,"2",4.44,2,12,3152.68
1,"1",0.06,3,16,4659.51
1,"2",3.34,0,12,2436.15
0,"1",0.17,4,14,3212.16
1,"1",0.11,5,13,4704.07
0,"3",10.68,4,10,4666.63
1,"2",4.33,4,10,5937.84
1,"1",0.02,5,19,5019.43
0,"2",4.85,4,16,3408.12
1,"1",0.07,2,10,3038.72
0,"3",8.04,0,14,3036.08
1,"2",6.34,4,10,5421.35
1,"2",5.31,8,8,7556.78
1,"1",0.09,6,9,6173.81
0,"3",11.97,4,20,4943.66
0,"2",2.21,1,17,2492.51
0,"3",15.1,2,10,3725.66
1,"2",3.76,3,18,5411.49
1,"3",14.91,5,12,7597.68
0,"3",9.98,4,21,4239.2
0,"1",0.09,4,16,3102.26
0,"3",15.36,3,19,4113.12
1,"2",4.79,2,16,4735.83
1,"2",4.08,4,12,5800.68
0,"1",0.12,4,13,2989.19
1,"2",10.24,4,19,4921.58
1,"2",2.74,3,7,5133.8
0,"2",6.26,2,11,2431.16
0,"3",11.84,5,10,5150.18
1,"1",0.06,5,13,5911.62
0,"3",2.05,0,19,3605.79
1,"2",4.03,6,20,7086.96
0,"3",11.52,1,13,4033.65
1,"2",8.85,0,16,3081.36
1,"1",0.05,0,12,3253.55
1,"2",5.65,8,17,7622.64
1,"2",4.01,2,18,3677.94
1,"1",0.14,6,21,6803.5
1,"2",4.49,4,8,5805.13
1,"1",0.13,5,8,5530.81
0,"2",7.88,5,14,3809.58
1,"2",4.98,1,14,4737.94
1,"2",3.46,1,17,4048.94
0,"3",12.51,6,15,6502.93
1,"1",0.18,3,11,3748.68
1,"1",0.07,1,19,3641.04
1,"2",3.16,5,10,6363.51
0,"3",12.17,3,15,3960.34
1,"3",8.71,8,15,9032.68
0,"1",0.13,7,11,3689.87
1,"2",4.95,4,13,6079.56
0,"3",11.21,3,17,5107.25
0,"2",7.3,6,18,4640.77
0,"3",12.64,5,17,5739.39
0,"3",20.85,4,7,4726.99
1,"2",2.91,7,18,6829.5
1,"1",0.1,2,17,3935.32
1,"1",0.1,4,2,4420.86
1,"1",0.17,0,15,3592.51
0,"3",16.42,3,16,5428.27
1,"2",4.44,5,18,6239.5
0,"3",11.14,6,14,5940.76
0,"3",8.28,4,15,4914.04
1,"2",0.65,3,18,5380.41
0,"3",16.98,3,11,4173.61
0,"2",4.84,5,10,3669.14
0,"2",4.03,5,18,4128.14
1,"1",0.12,5,16,5519.65
0,"2",6.31,2,14,2133.58
0,"3",12.03,3,5,4616.06
1,"2",5.4,7,15,7033.21
1,"3",7.42,2,22,6313.4
1,"1",0.15,3,14,4218.92
1,"2",3.79,7,13,7377.38
0,"2",6.04,2,17,3078.12
0,"3",4.63,5,13,5078.22
0,"1",0.09,6,15,3632.1
1,"2",8.64,2,16,4040.1
1,"2",5.82,5,10,5325.15
1,"2",1.53,4,13,6244.09
1,"1",0.09,2,17,4547.29
1,"1",0.11,2,18,4077.11
1,"2",5.29,2,21,4697.29
